timestamp,open,high,low,close,volume,price_difference,price_percentage_change,mid_price,vwap
2022-05-02 00:00:00,5.09,5.23,4.74,4.94,2959818.34,-0.14999999999999947,-2.9469548133595183,4.985,12.162263616008763
2022-05-03 00:00:00,4.94,5.11,4.81,4.92,2560103.96,-0.020000000000000462,-0.40485829959515096,4.96,12.155494317851709
2022-05-04 00:00:00,4.92,5.41,4.91,5.4,3731575.51,0.4800000000000004,9.756097560975618,5.16,12.146303168972018
2022-05-05 00:00:00,5.39,5.49,4.7,4.87,4458792.33,-0.5199999999999996,-9.64749536178107,5.095000000000001,12.134493356268178
2022-05-06 00:00:00,4.87,5.03,4.66,4.89,3421649.1,0.019999999999999574,0.41067761806980646,4.845000000000001,12.125481424785372
2022-05-07 00:00:00,4.88,4.91,4.42,4.57,2639216.74,-0.3099999999999996,-6.352459016393435,4.665,12.118238815073584
2022-05-08 00:00:00,4.57,4.67,4.4,4.52,3133028.38,-0.05000000000000071,-1.094091903719928,4.535,12.109602246447308
2022-05-09 00:00:00,4.52,4.64,3.51,3.55,6823737.55,-0.9699999999999998,-21.46017699115044,4.074999999999999,12.088464142277015
2022-05-10 00:00:00,3.55,4.19,3.43,3.79,7848637.85,0.2400000000000002,6.760563380281696,3.8100000000000005,12.064959680457596
2022-05-11 00:00:00,3.78,3.91,2.3,2.52,13532915.54,-1.2599999999999998,-33.33333333333333,3.105,12.01857143313752
2022-05-12 00:00:00,2.53,2.71,1.9,2.19,14199874.63,-0.33999999999999986,-13.438735177865608,2.3049999999999997,11.96870499495534
2022-05-13 00:00:00,2.19,2.87,2.15,2.51,7137720.94,0.31999999999999984,14.611872146118715,2.51,11.94464372698389
2022-05-14 00:00:00,2.52,2.96,2.31,2.61,6653898.57,0.08999999999999986,3.571428571428566,2.635,11.922559992108765
2022-05-15 00:00:00,2.61,2.9,2.51,2.89,4648228.25,0.28000000000000025,10.727969348659014,2.705,11.90765678458402
2022-05-16 00:00:00,2.89,2.89,2.54,2.67,6470789.0,-0.2200000000000002,-7.612456747404852,2.715,11.886487599983573
2022-05-17 00:00:00,2.67,3.18,2.67,3.15,8057449.21,0.48,17.97752808988764,2.925,11.861628694538826
2022-05-18 00:00:00,3.14,3.32,2.91,2.95,10390099.85,-0.18999999999999995,-6.050955414012737,3.115,11.8290499920722
2022-05-19 00:00:00,2.96,3.14,2.72,3.04,7988448.82,0.08000000000000007,2.7027027027027053,2.93,11.804415568885286
2022-05-20 00:00:00,3.04,3.12,2.76,2.86,5865858.23,-0.18000000000000016,-5.921052631578952,2.94,11.786044745246876
2022-05-21 00:00:00,2.86,3.05,2.79,3.0,3254158.43,0.14000000000000012,4.895104895104899,2.92,11.776045145010524
2022-05-22 00:00:00,3.0,3.19,2.89,3.07,5288582.95,0.06999999999999984,2.3333333333333277,3.04,11.759971727765736
2022-05-23 00:00:00,3.07,3.18,2.79,2.86,4728544.68,-0.20999999999999996,-6.840390879478826,2.9850000000000003,11.745304508099776
2022-05-24 00:00:00,2.85,2.97,2.73,2.94,3366489.26,0.08999999999999986,3.1578947368421004,2.85,11.7349853557059
2022-05-25 00:00:00,2.93,3.0,2.82,2.86,5990736.95,-0.07000000000000028,-2.3890784982935247,2.91,11.71651541307199
2022-05-26 00:00:00,2.86,2.95,2.45,2.6,9470364.93,-0.2599999999999998,-9.090909090909085,2.7,11.686621223085512
2022-05-27 00:00:00,2.61,2.67,2.42,2.51,7202177.9,-0.10000000000000009,-3.8314176245210767,2.545,11.663793837383617
2022-05-28 00:00:00,2.52,2.71,2.49,2.68,3171351.37,0.16000000000000014,6.349206349206354,2.6,11.6539641836229
2022-05-29 00:00:00,2.68,3.0,2.61,2.97,3402133.35,0.29000000000000004,10.82089552238806,2.8049999999999997,11.643783100782734
2022-05-30 00:00:00,2.97,3.28,2.94,3.236,12937881.36,0.266,8.956228956228957,3.11,11.606463474559833
2022-05-31 00:00:00,3.236,3.33,2.918,3.14,12456947.55,-0.09600000000000009,-2.966625463535231,3.124,11.570434308822339
2022-06-01 00:00:00,3.14,3.243,2.728,2.816,7394288.69,-0.3240000000000003,-10.318471337579627,2.9855,11.548376144480361
2022-06-02 00:00:00,2.816,2.909,2.752,2.893,7928528.94,0.07699999999999996,2.7343749999999987,2.8305,11.525054901862767
2022-06-03 00:00:00,2.894,2.9,2.652,2.83,8623044.03,-0.06400000000000006,-2.2114720110573622,2.776,11.499648963393412
2022-06-04 00:00:00,2.831,3.029,2.759,2.986,7989003.07,0.15500000000000025,5.475097138820214,2.894,11.476664383388528
2022-06-05 00:00:00,2.985,2.992,2.789,2.818,3403367.28,-0.16699999999999982,-5.594639865996644,2.8905000000000003,11.466717459980634
2022-06-06 00:00:00,2.818,3.022,2.783,2.886,5194860.93,0.06800000000000006,2.413058907026262,2.9025,11.451697605937028
2022-06-07 00:00:00,2.888,2.89,2.616,2.749,5892780.12,-0.1389999999999998,-4.813019390581711,2.753,11.434451905388576
2022-06-08 00:00:00,2.748,2.968,2.657,2.827,6584914.05,0.07899999999999974,2.874818049490529,2.8125,11.415433645122551
2022-06-09 00:00:00,2.826,3.0,2.756,2.864,4209234.5,0.03799999999999981,1.3446567586694909,2.878,11.40337287139343
2022-06-10 00:00:00,2.864,2.875,2.626,2.656,4602806.93,-0.20799999999999974,-7.262569832402225,2.7504999999999997,11.389902975484624
2022-06-11 00:00:00,2.656,2.717,2.336,2.397,4893756.91,-0.25900000000000034,-9.751506024096399,2.5265,11.375203708115114
2022-06-12 00:00:00,2.398,2.425,2.157,2.169,5455856.13,-0.2290000000000001,-9.549624687239369,2.291,11.358457896899612
2022-06-13 00:00:00,2.167,2.225,1.917,2.077,9930421.9,-0.08999999999999986,-4.1532071988924715,2.071,11.32783042703349
2022-06-14 00:00:00,2.077,2.258,1.901,2.054,8232613.53,-0.02300000000000013,-1.1073663938372715,2.0795,11.302529430128535
2022-06-15 00:00:00,2.054,2.45,1.845,2.374,9898245.02,0.3200000000000003,15.579357351509266,2.1475,11.273337913966953
2022-06-16 00:00:00,2.374,2.399,1.883,2.004,8392809.37,-0.3700000000000001,-15.58550968828981,2.141,11.247712416679626
2022-06-17 00:00:00,2.004,2.113,1.961,2.04,4717634.1,0.03600000000000003,1.7964071856287442,2.037,11.233426178855495
2022-06-18 00:00:00,2.04,2.079,1.846,2.04,7024745.11,0.0,0.0,1.9625000000000001,11.212235365018534
2022-06-19 00:00:00,2.039,2.284,2.001,2.22,8741370.78,0.18100000000000005,8.876900441392841,2.1425,11.186517021574641
2022-06-20 00:00:00,2.22,2.365,2.087,2.185,6487385.04,-0.03500000000000014,-1.5765765765765827,2.226,11.167450989679606
2022-06-21 00:00:00,2.185,2.477,2.158,2.309,6914415.87,0.12400000000000011,5.675057208237991,2.3175,11.147497957826825
2022-06-22 00:00:00,2.309,2.363,2.14,2.326,6250781.72,0.016999999999999904,0.7362494586400997,2.2515,11.129571732419542
2022-06-23 00:00:00,2.327,2.76,2.312,2.665,7848114.45,0.3380000000000001,14.525139664804474,2.5359999999999996,11.108030236744474
2022-06-24 00:00:00,2.665,2.778,2.585,2.725,5038565.44,0.06000000000000005,2.251407129455912,2.6814999999999998,11.094355956405549
2022-06-25 00:00:00,2.725,2.861,2.571,2.799,4713694.88,0.07399999999999984,2.7155963302752233,2.716,11.081716429955863
2022-06-26 00:00:00,2.799,2.925,2.586,2.596,4770260.46,-0.20299999999999985,-7.252590210789562,2.7554999999999996,11.068651840624577
2022-06-27 00:00:00,2.595,2.759,2.548,2.588,3211238.82,-0.007000000000000117,-0.26974951830443605,2.6535,11.059871383739376
2022-06-28 00:00:00,2.589,2.749,2.481,2.738,3830108.0,0.14900000000000002,5.755117806102743,2.615,11.049607509499157
2022-06-29 00:00:00,2.739,2.89,2.547,2.58,5394872.19,-0.1589999999999998,-5.805038335158811,2.7185,11.034919263832913
2022-06-30 00:00:00,2.58,2.58,2.167,2.319,4773771.66,-0.2610000000000001,-10.116279069767446,2.3735,11.021564556413212
2022-07-01 00:00:00,2.319,2.37,2.206,2.227,2798691.35,-0.09200000000000008,-3.9672272531263513,2.2880000000000003,11.01367161392383
2022-07-02 00:00:00,2.226,2.247,2.136,2.213,1728426.17,-0.0129999999999999,-0.5840071877807682,2.1915,11.008796378506041
2022-07-03 00:00:00,2.213,2.263,2.148,2.227,1652105.34,0.01399999999999979,0.6326253953908626,2.2055,11.004148870548889
2022-07-04 00:00:00,2.227,2.345,2.167,2.33,2047627.83,0.1030000000000002,4.625056129321967,2.2560000000000002,10.998463062805987
2022-07-05 00:00:00,2.329,2.35,2.16,2.221,2175841.56,-0.1080000000000001,-4.637183340489484,2.255,10.992353527781264
2022-07-06 00:00:00,2.221,2.317,2.189,2.302,2285071.3,0.08099999999999996,3.6470058532192686,2.253,10.986005603595917
2022-07-07 00:00:00,2.302,2.491,2.29,2.423,4426736.74,0.121,5.25629887054735,2.3905000000000003,10.973905465367604
2022-07-08 00:00:00,2.424,2.472,2.285,2.348,2757634.92,-0.07600000000000007,-3.135313531353138,2.3785,10.96631899539706
2022-07-09 00:00:00,2.348,2.428,2.339,2.394,1739168.93,0.04600000000000026,1.9591141396933673,2.3834999999999997,10.961566764379667
2022-07-10 00:00:00,2.395,2.398,2.22,2.238,1593900.71,-0.15700000000000003,-6.555323590814198,2.309,10.957136881824026
2022-07-11 00:00:00,2.239,2.239,2.055,2.06,2271708.05,-0.17899999999999983,-7.99464046449307,2.1470000000000002,10.950702224245301
2022-07-12 00:00:00,2.061,2.121,2.005,2.01,2083811.54,-0.051000000000000156,-2.4745269286754077,2.0629999999999997,10.944774817883976
2022-07-13 00:00:00,2.01,2.15,1.914,2.137,2783849.34,0.12700000000000022,6.318407960199017,2.032,10.936980787683225
2022-07-14 00:00:00,2.136,2.209,2.028,2.181,2878011.35,0.04499999999999993,2.1067415730337045,2.1185,10.9289778335131
2022-07-15 00:00:00,2.183,2.269,2.158,2.201,2540039.28,0.018000000000000238,0.8245533669262592,2.2135,10.921942950077813
2022-07-16 00:00:00,2.203,2.28,2.136,2.234,2257497.46,0.03100000000000014,1.4071720381298294,2.208,10.915723727924714
2022-07-17 00:00:00,2.234,2.306,2.168,2.174,2706384.59,-0.06000000000000005,-2.6857654431513005,2.237,10.90822813689357
2022-07-18 00:00:00,2.174,2.4,2.168,2.362,3814360.92,0.18800000000000017,8.647654093836255,2.284,10.897912618952219
2022-07-19 00:00:00,2.362,2.485,2.313,2.443,4671948.07,0.08099999999999996,3.429297205757831,2.399,10.885431304783422
2022-07-20 00:00:00,2.442,2.743,2.41,2.454,7693548.11,0.01200000000000001,0.4914004914004918,2.5765000000000002,10.864984441732759
2022-07-21 00:00:00,2.454,2.541,2.328,2.522,4060232.06,0.06799999999999962,2.770986145069259,2.4345,10.854320554745843
2022-07-22 00:00:00,2.523,2.582,2.346,2.354,3099733.12,-0.16900000000000004,-6.698374950455807,2.464,10.84603389957847
2022-07-23 00:00:00,2.353,2.469,2.292,2.37,3098769.87,0.016999999999999904,0.722481937951547,2.3804999999999996,10.837781530770958
2022-07-24 00:00:00,2.369,2.44,2.356,2.362,2502973.93,-0.007000000000000117,-0.295483326298021,2.3979999999999997,10.831121269026639
2022-07-25 00:00:00,2.362,2.37,2.168,2.171,2286383.96,-0.19100000000000028,-8.08636748518206,2.269,10.824909479534844
2022-07-26 00:00:00,2.174,2.206,2.088,2.206,2064090.34,0.03200000000000003,1.471941122355107,2.1470000000000002,10.819331929478007
2022-07-27 00:00:00,2.206,2.556,2.144,2.54,5143161.39,0.3340000000000001,15.140525838621944,2.35,10.806003217655945
2022-07-28 00:00:00,2.541,2.937,2.518,2.778,12551886.67,0.2370000000000001,9.327036599763877,2.7275,10.774585377975793
2022-07-29 00:00:00,2.779,3.04,2.696,2.846,8524407.31,0.06700000000000017,2.4109391867578327,2.8680000000000003,10.753568561547278
2022-07-30 00:00:00,2.847,3.135,2.779,2.832,7333757.43,-0.015000000000000124,-0.526870389884093,2.957,10.735544383509854
2022-07-31 00:00:00,2.832,3.268,2.809,2.873,7604885.31,0.04100000000000037,1.4477401129943634,3.0385,10.717036786584506
2022-08-01 00:00:00,2.872,2.974,2.821,2.929,4519962.81,0.05699999999999994,1.9846796657381598,2.8975,10.70615625935718
2022-08-02 00:00:00,2.93,2.963,2.635,2.719,4367469.83,-0.2110000000000003,-7.20136518771332,2.799,10.695388550623091
2022-08-03 00:00:00,2.72,2.84,2.618,2.702,2778342.93,-0.018000000000000238,-0.6617647058823616,2.729,10.68853925856535
2022-08-04 00:00:00,2.702,2.83,2.675,2.726,2366944.24,0.02400000000000002,0.8882309400444124,2.7525,10.682730924187382
2022-08-05 00:00:00,2.726,2.865,2.721,2.851,2366102.45,0.125,4.58547322083639,2.793,10.677024202032785
2022-08-06 00:00:00,2.851,2.858,2.744,2.761,1468230.47,-0.08999999999999986,-3.156787092248329,2.801,10.673446530658136
2022-08-07 00:00:00,2.761,2.827,2.682,2.794,1582825.8,0.03299999999999992,1.195219123505973,2.7545,10.669609313439016
2022-08-08 00:00:00,2.793,2.951,2.789,2.9,3847370.83,0.10699999999999976,3.831006086645176,2.87,10.660423090133676
2022-08-09 00:00:00,2.9,3.044,2.682,2.749,3834305.4,-0.1509999999999998,-5.206896551724132,2.863,10.651111933178559
2022-08-10 00:00:00,2.749,2.873,2.661,2.859,2801063.56,0.10999999999999988,4.001455074572567,2.7670000000000003,10.644418217730168
2022-08-11 00:00:00,2.861,3.008,2.834,2.858,3713906.38,-0.0030000000000001137,-0.10485844110451287,2.9210000000000003,10.63555965218618
2022-08-12 00:00:00,2.859,2.99,2.796,2.939,2864467.57,0.08000000000000007,2.798181182231552,2.893,10.628811974103916
2022-08-13 00:00:00,2.939,2.969,2.851,2.882,2658183.35,-0.05699999999999994,-1.9394351820347038,2.91,10.622514468454238
2022-08-14 00:00:00,2.881,2.988,2.732,2.769,2823573.48,-0.11199999999999966,-3.887539048941328,2.8600000000000003,10.615738850496216
2022-08-15 00:00:00,2.769,2.857,2.679,2.735,2226596.19,-0.03400000000000025,-1.2278801011195468,2.768,10.61038089875552
2022-08-16 00:00:00,2.734,2.808,2.679,2.744,2244582.73,0.010000000000000231,0.36576444769569244,2.7435,10.604993198356182
2022-08-17 00:00:00,2.744,2.821,2.502,2.535,2685731.13,-0.20900000000000007,-7.616618075801751,2.6615,10.598385156479141
2022-08-18 00:00:00,2.534,2.596,2.29,2.389,2439437.41,-0.14500000000000002,-5.722178374112077,2.443,10.59228396703854
2022-08-19 00:00:00,2.389,2.406,2.123,2.163,4549635.61,-0.22599999999999998,-9.460025115110925,2.2645,10.580616409693137
2022-08-20 00:00:00,2.163,2.246,2.069,2.151,2179511.31,-0.01200000000000001,-0.5547850208044388,2.1574999999999998,10.575030528376264
2022-08-21 00:00:00,2.152,2.256,2.138,2.222,1679805.86,0.06999999999999984,3.2527881040892117,2.197,10.570766636548527
2022-08-22 00:00:00,2.222,2.224,2.083,2.193,1804771.0,-0.028999999999999915,-1.3051305130513013,2.1535,10.566174495029296
2022-08-23 00:00:00,2.193,2.261,2.134,2.244,2057234.6,0.051000000000000156,2.325581395348844,2.1975,10.560977955070953
2022-08-24 00:00:00,2.245,2.351,2.184,2.266,2382449.59,0.020999999999999908,0.9354120267260537,2.2675,10.554983928672192
2022-08-25 00:00:00,2.266,2.352,2.232,2.289,1690014.11,0.02300000000000013,1.0150044130626712,2.292,10.550749039744773
2022-08-26 00:00:00,2.288,2.31,2.02,2.045,3152203.41,-0.24299999999999988,-10.620629370629366,2.165,10.54262879484779
2022-08-27 00:00:00,2.045,2.061,1.986,2.018,1828168.63,-0.027000000000000135,-1.320293398533014,2.0235,10.537911493030814
2022-08-28 00:00:00,2.02,2.061,1.937,1.946,1384768.23,-0.07400000000000007,-3.6633663366336666,1.999,10.534311623012213
2022-08-29 00:00:00,1.947,2.101,1.911,2.088,2069832.79,0.14100000000000001,7.241910631741141,2.0060000000000002,10.529025340115648
2022-08-30 00:00:00,2.087,2.119,1.975,2.04,1801308.67,-0.04700000000000015,-2.252036415908009,2.047,10.524404110768605
2022-08-31 00:00:00,2.039,2.108,2.003,2.013,1818218.21,-0.026000000000000245,-1.2751348700343426,2.0555000000000003,10.519729771901856
2022-09-01 00:00:00,2.013,2.098,1.95,2.05,1930189.03,0.03699999999999992,1.838052657724785,2.024,10.514794748066501
2022-09-02 00:00:00,2.049,2.105,1.996,2.035,2102713.62,-0.01399999999999979,-0.6832601268911562,2.0505,10.509415646480528
2022-09-03 00:00:00,2.034,2.052,2.011,2.049,877802.41,0.015000000000000124,0.737463126843664,2.0315000000000003,10.507175802569405
2022-09-04 00:00:00,2.05,2.131,2.042,2.123,1372686.07,0.0730000000000004,3.5609756097561176,2.0865,10.503706188838695
2022-09-05 00:00:00,2.124,2.146,2.065,2.129,1381751.74,0.004999999999999893,0.23540489642184054,2.1055,10.50021905792463
2022-09-06 00:00:00,2.129,2.179,1.94,1.941,3106006.07,-0.18799999999999994,-8.830436824800374,2.0595,10.492215210724902
2022-09-07 00:00:00,1.943,2.063,1.888,2.038,1990871.91,0.09499999999999975,4.889346371590311,1.9755,10.487150918778894
2022-09-08 00:00:00,2.04,2.086,2.006,2.069,1893925.15,0.028999999999999915,1.4215686274509762,2.046,10.482356519274697
2022-09-09 00:00:00,2.07,2.217,2.068,2.188,2494731.96,0.11800000000000033,5.700483091787456,2.1425,10.476138735659434
2022-09-10 00:00:00,2.189,2.241,2.162,2.21,2530261.11,0.020999999999999908,0.9593421653723119,2.2015000000000002,10.469858629731057
2022-09-11 00:00:00,2.209,2.236,2.151,2.202,2026441.89,-0.007000000000000117,-0.3168854685378052,2.1935000000000002,10.464831015299726
2022-09-12 00:00:00,2.201,2.247,2.153,2.172,2750011.09,-0.028999999999999915,-1.3175829168559705,2.2,10.457993256323705
2022-09-13 00:00:00,2.172,2.173,2.015,2.024,3690716.81,-0.14800000000000013,-6.813996316758754,2.0940000000000003,10.44867058917138
2022-09-14 00:00:00,2.024,2.064,1.967,2.027,1915714.08,0.0030000000000001137,0.1482213438735234,2.0155000000000003,10.443841379736446
2022-09-15 00:00:00,2.026,2.03,1.939,1.97,2521414.3,-0.05599999999999983,-2.764067127344513,1.9845,10.437450745087682
2022-09-16 00:00:00,1.971,2.007,1.936,1.996,2547538.53,0.02499999999999991,1.268391679350579,1.9715,10.431023475674662
2022-09-17 00:00:00,1.995,2.039,1.991,2.029,1024549.98,0.03399999999999981,1.704260651629063,2.015,10.428451465235879
2022-09-18 00:00:00,2.03,2.044,1.717,1.81,2905696.74,-0.21999999999999975,-10.837438423645308,1.8805,10.420975653868705
2022-09-19 00:00:00,1.811,1.847,1.748,1.831,2847921.41,0.020000000000000018,1.1043622308117074,1.7974999999999999,10.41367890039616
2022-09-20 00:00:00,1.831,1.85,1.766,1.787,2701708.96,-0.04400000000000004,-2.4030584380120175,1.808,10.406732783212647
2022-09-21 00:00:00,1.788,1.848,1.661,1.674,4569839.07,-0.1140000000000001,-6.375838926174502,1.7545000000000002,10.394855423690286
2022-09-22 00:00:00,1.674,1.809,1.673,1.791,2203718.57,0.11699999999999999,6.989247311827956,1.741,10.389216018387968
2022-09-23 00:00:00,1.791,1.828,1.714,1.776,2978998.76,-0.014999999999999902,-0.8375209380234452,1.771,10.38159110171536
2022-09-24 00:00:00,1.777,1.797,1.73,1.735,1664173.74,-0.041999999999999815,-2.363534046145178,1.7635,10.377317162854991
2022-09-25 00:00:00,1.736,1.759,1.669,1.688,1411915.47,-0.04800000000000004,-2.7649769585253483,1.714,10.373674684541985
2022-09-26 00:00:00,1.688,1.721,1.639,1.721,2711548.43,0.03300000000000014,1.954976303317544,1.6800000000000002,10.366714497923258
2022-09-27 00:00:00,1.722,1.788,1.664,1.68,2372822.32,-0.04200000000000004,-2.4390243902439046,1.726,10.360604116620422
2022-09-28 00:00:00,1.68,1.709,1.603,1.699,2124593.47,0.019000000000000128,1.1309523809523885,1.6560000000000001,10.355152211714381
2022-09-29 00:00:00,1.699,1.723,1.651,1.708,2570842.65,0.008999999999999897,0.52972336668628,1.687,10.348571209309597
2022-09-30 00:00:00,1.709,1.754,1.686,1.711,2117258.78,0.0020000000000000018,0.11702750146284385,1.72,10.343160715435902
2022-10-01 00:00:00,1.712,1.726,1.699,1.71,870129.7,-0.0020000000000000018,-0.11682242990654215,1.7125,10.34093887247586
2022-10-02 00:00:00,1.709,1.719,1.655,1.661,1256144.28,-0.04800000000000004,-2.808660035108253,1.687,10.337715174046114
2022-10-03 00:00:00,1.661,1.786,1.638,1.762,2088363.27,0.10099999999999998,6.080674292594821,1.712,10.332423336094752
2022-10-04 00:00:00,1.763,1.8,1.747,1.778,2029468.74,0.015000000000000124,0.8508224617129964,1.7735,10.32729657722603
2022-10-05 00:00:00,1.778,1.785,1.719,1.761,1255553.48,-0.017000000000000126,-0.9561304836895459,1.752,10.324121625581691
2022-10-06 00:00:00,1.762,1.782,1.717,1.725,1354250.99,-0.03699999999999992,-2.0998864926220158,1.7495,10.320685346218315
2022-10-07 00:00:00,1.724,1.74,1.695,1.715,1010917.15,-0.008999999999999897,-0.5220417633410612,1.7175,10.318119050451081
2022-10-08 00:00:00,1.715,1.735,1.7,1.712,654694.54,-0.0030000000000001137,-0.1749271137026305,1.7175,10.31645729205039
2022-10-09 00:00:00,1.711,1.735,1.71,1.725,591397.9,0.014000000000000012,0.8182349503214501,1.7225000000000001,10.314959013079244
2022-10-10 00:00:00,1.725,1.743,1.573,1.599,2053368.24,-0.1260000000000001,-7.304347826086962,1.658,10.309684708506447
2022-10-11 00:00:00,1.598,1.615,1.528,1.577,1933313.39,-0.02100000000000013,-1.314142678347943,1.5715,10.304712081832891
2022-10-12 00:00:00,1.578,1.604,1.55,1.569,723832.74,-0.009000000000000119,-0.5703422053232013,1.577,10.302850081424472
2022-10-13 00:00:00,1.568,1.572,1.394,1.536,3814601.68,-0.03200000000000003,-2.0408163265306136,1.483,10.293013403602696
2022-10-14 00:00:00,1.535,1.592,1.505,1.523,1784456.36,-0.01200000000000001,-0.7817589576547238,1.5485,10.288412597117675
2022-10-15 00:00:00,1.522,1.566,1.517,1.538,773940.44,0.016000000000000014,1.0512483574244424,1.5415,10.286422083988807
2022-10-16 00:00:00,1.538,1.592,1.538,1.563,1104192.46,0.02499999999999991,1.6254876462938823,1.565,10.283591867128216
2022-10-17 00:00:00,1.563,1.614,1.549,1.611,904143.27,0.04800000000000004,3.0710172744721715,1.5815000000000001,10.281288522861937
2022-10-18 00:00:00,1.612,1.65,1.539,1.573,1629506.85,-0.039000000000000146,-2.4193548387096864,1.5945,10.277122190992346
2022-10-19 00:00:00,1.573,1.577,1.476,1.491,1531814.48,-0.08199999999999985,-5.212968849332476,1.5265,10.273172410231712
2022-10-20 00:00:00,1.491,1.532,1.468,1.485,1096151.85,-0.006000000000000005,-0.4024144869215295,1.5,10.270346234363625
2022-10-21 00:00:00,1.485,1.506,1.427,1.502,1073769.91,0.016999999999999904,1.1447811447811382,1.4665,10.26758488076155
2022-10-22 00:00:00,1.503,1.513,1.479,1.497,504611.41,-0.005999999999999783,-0.3992015968063728,1.496,10.266287060779913
2022-10-23 00:00:00,1.499,1.533,1.466,1.527,819266.36,0.027999999999999803,1.8679119412941827,1.4994999999999998,10.264187996988401
2022-10-24 00:00:00,1.527,1.535,1.484,1.495,1101591.55,-0.031999999999999806,-2.095612311722319,1.5095,10.26135683805339
2022-10-25 00:00:00,1.496,1.611,1.493,1.559,2074991.38,0.06299999999999994,4.21122994652406,1.552,10.256067839742261
2022-10-26 00:00:00,1.56,1.621,1.56,1.603,1965606.43,0.04299999999999993,2.7564102564102515,1.5905,10.251088899045575
2022-10-27 00:00:00,1.602,1.672,1.593,1.606,2191446.97,0.0040000000000000036,0.24968789013732856,1.6324999999999998,10.2455465713974
2022-10-28 00:00:00,1.605,1.696,1.579,1.676,1758071.7,0.07099999999999995,4.423676012461057,1.6375,10.241141399223181
2022-10-29 00:00:00,1.676,1.75,1.651,1.709,2436231.6,0.03300000000000014,1.968973747016715,1.7005,10.235067944164857
2022-10-30 00:00:00,1.708,1.887,1.677,1.713,4760985.85,0.0050000000000001155,0.29274004683841426,1.782,10.223229425452544
2022-10-31 00:00:00,1.712,1.732,1.66,1.704,2649880.82,-0.008000000000000007,-0.4672897196261686,1.696,10.21664759821402
2022-11-01 00:00:00,1.704,1.73,1.65,1.654,1181058.31,-0.050000000000000044,-2.934272300469486,1.69,10.213700126047144
2022-11-02 00:00:00,1.654,1.666,1.547,1.575,2049785.1,-0.07899999999999996,-4.776299879081013,1.6065,10.208542288553518
2022-11-03 00:00:00,1.575,1.739,1.571,1.712,2777627.52,0.137,8.6984126984127,1.655,10.201673566823152
2022-11-04 00:00:00,1.713,1.815,1.698,1.807,2943803.46,0.09399999999999986,5.4874489200233425,1.7565,10.194487348915478
2022-11-05 00:00:00,1.809,1.944,1.782,1.82,4464886.57,0.01100000000000012,0.6080707573244953,1.863,10.18362827198167
2022-11-06 00:00:00,1.819,1.846,1.706,1.709,2448003.82,-0.10999999999999988,-6.0472787245739354,1.776,10.17760755312717
2022-11-07 00:00:00,1.708,1.766,1.686,1.723,1926064.81,0.015000000000000124,0.8782201405152297,1.726,10.172884343073909
2022-11-08 00:00:00,1.724,1.769,1.251,1.433,8294673.93,-0.2909999999999999,-16.879350348027838,1.5099999999999998,10.151907780940899
2022-11-09 00:00:00,1.431,1.448,1.034,1.062,7970560.62,-0.369,-25.78616352201258,1.241,10.130991850455311
2022-11-10 00:00:00,1.061,1.307,1.039,1.266,6503932.15,0.20500000000000007,19.321394910461837,1.173,10.114378068130513
2022-11-11 00:00:00,1.266,1.33,1.137,1.212,6832147.26,-0.05400000000000005,-4.265402843601899,1.2335,10.096886719868163
2022-11-12 00:00:00,1.214,1.215,1.109,1.143,3427910.94,-0.07099999999999995,-5.848434925864906,1.162,10.088068655947756
2022-11-13 00:00:00,1.144,1.219,1.098,1.158,5250062.29,0.014000000000000012,1.223776223776225,1.1585,10.07461944502055
2022-11-14 00:00:00,1.156,1.219,1.085,1.201,5105526.91,0.04500000000000015,3.892733564013854,1.1520000000000001,10.061642175665076
2022-11-15 00:00:00,1.201,1.255,1.181,1.218,2692444.69,0.016999999999999904,1.4154870940882518,1.218,10.05482687395085
2022-11-16 00:00:00,1.219,1.257,1.158,1.19,2303282.86,-0.029000000000000137,-2.3789991796554664,1.2075,10.048986529638814
2022-11-17 00:00:00,1.19,1.202,1.162,1.183,1650340.71,-0.006999999999999895,-0.5882352941176383,1.182,10.04480325253476
2022-11-18 00:00:00,1.183,1.207,1.17,1.199,1144817.21,0.016000000000000014,1.352493660185969,1.1885,10.041908927804124
2022-11-19 00:00:00,1.198,1.23,1.169,1.222,1317862.21,0.02400000000000002,2.0033388981636078,1.1995,10.038588115058007
2022-11-20 00:00:00,1.222,1.267,1.135,1.139,3107510.38,-0.08299999999999996,-6.792144026186577,1.201,10.030693928695483
2022-11-21 00:00:00,1.139,1.145,1.076,1.114,2271769.07,-0.02499999999999991,-2.1949078138718097,1.1105,10.02491547834443
2022-11-22 00:00:00,1.115,1.171,1.085,1.171,1709102.7,0.05600000000000005,5.022421524663682,1.1280000000000001,10.020600931472226
2022-11-23 00:00:00,1.171,1.258,1.164,1.229,2222925.78,0.05800000000000005,4.953031596925709,1.2109999999999999,10.015032287956402
2022-11-24 00:00:00,1.229,1.268,1.204,1.234,1988288.1,0.004999999999999893,0.4068348250610165,1.236,10.010060238993358
2022-11-25 00:00:00,1.234,1.283,1.193,1.231,2283862.7,-0.0029999999999998916,-0.24311183144245474,1.238,10.00435404993236
2022-11-26 00:00:00,1.232,1.27,1.22,1.239,1558920.71,0.007000000000000117,0.5681818181818278,1.245,10.000466920620672
